BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,POINT (-73.97340899986726 40.79213199991484),"9,628",Free,LinkNYC - Citybridge,mn-07-133634,2482 BROADWAY,40.7921319999,-73.9734089999,"991,612.984934","227,873.096797",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-015044,05/31/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,"10,025",107,179,"1,017,900","1,033,612","1,012,400,020","4,827"
MN,POINT (-74.00560968952848 40.71772575023568),"9,629",Free,LinkNYC - Citybridge,mn-01-109587,249 CHURCH STREET,40.7177257502,-74.0056096895,"982,694.954214","200,763.41414",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012192,05/24/2018 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,33,"1,003,300","1,001,891","1,001,740,010","4,828"
QU,POINT (-73.92149601003057 40.77105460012054),"9,630",Free,LinkNYC - Citybridge,qu-01-146088,25-35 ASTORIA BOULEVARD,40.7710546001,-73.92149601,"1,005,994.4483","220,202.511088",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021014,06/28/2018 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,"11,102",401,69,"4,006,900","4,018,497","4,008,610,000","4,829"
MN,POINT (-74.00581491014701 40.71780496962395),"9,631",Free,LinkNYC - Citybridge,mn-01-122275,250 CHURCH STREET,40.7178049696,-74.0058149101,"982,638.067516","200,792.279896",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013841,05/24/2018 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,33,"1,003,300","1,001,971","1,001,770,000","4,830"
MN,POINT (-73.96825999998735 40.80068099960135),"9,632",Free,LinkNYC - Citybridge,mn-07-120277,251 WEST 105 STREET,40.8006809996,-73.96826,"993,037.602164","230,988.269044",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001596,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,"10,025",107,191,"1,019,100","1,056,607","1,018,770,000","4,831"
MN,POINT (-73.98369799988994 40.74714399975226),"9,633",Free,LinkNYC - Citybridge,mn-05-121651,26 EAST 33 STREET,40.7471439998,-73.9836979999,"988,767.035573","211,481.774265",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013753,06/05/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,"10,016",105,74,"1,007,400","1,017,014","1,008,627,500","4,832"
MN,POINT (-73.95995409995707 40.77956091034291),"9,634",Free,LinkNYC - Citybridge,mn-08-121048,26 EAST 84 STREET,40.7795609103,-73.9599541,"995,340.70845","223,294.436991",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010697,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,"10,028",108,142,"1,014,200","1,046,790","1,014,950,060","4,833"
MN,POINT (-74.00627425969306 40.72566600002057),"9,635",Free,LinkNYC - Citybridge,mn-02-138004,260 SPRING STREET,40.725666,-74.0062742597,"982,510.937849","203,656.304023",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012250,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,"10,013",102,37,"1,003,700","1,009,740","1,005,790,030","4,834"
BX,POINT (-73.91825808971791 40.82560474023869),"9,636",Free,LinkNYC - Citybridge,bx-04-119077,271 EAST 161 STREET,40.8256047402,-73.9182580897,"1,006,872.75822","240,077.841744",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013218,06/11/2018 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,17,"10,451",204,173,"2,017,300","2,001,921","2,024,210,000","4,835"
MN,POINT (-73.9870521701141 40.73946432973188),"9,637",Free,LinkNYC - Citybridge,mn-05-134089,278 PARK AVENUE SOUTH,40.7394643297,-73.9870521701,"987,838.059741","208,683.670609",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012809,09/21/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,"10,010",105,56,"1,005,600","1,068,310","1,008,507,500","4,836"
QU,POINT (-73.9203542704959 40.77074707982594),"9,638",Free,LinkNYC - Citybridge,qu-01-146090,28-11 ASTORIA BOULEVARD,40.7707470798,-73.9203542705,"1,006,310.79511","220,090.756719",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021013,06/28/2018 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,"11,102",401,69,"4,006,900","4,431,076","4,008,390,010","4,837"
MN,POINT (-73.93727923040417 40.829002480331695),"9,639",Free,LinkNYC - Citybridge,mn-10-145541,2926 FREDERICK DOUGLASS BOULEVARD,40.8290024803,-73.9372792304,"1,001,607.61291","241,311.421626",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011040,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,039",110,236,"1,023,600","1,000,000","1,020,400,060","4,838"
BX,POINT (-73.92192322964277 40.810255199808964),"9,640",Free,LinkNYC - Citybridge,bx-01-146083,296 WILLIS AVENUE,40.8102551998,-73.9219232296,"1,005,863.38491","234,484.528128",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020563,06/11/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,39,"2,003,900","2,127,513","2,022,840,010","4,839"
MN,POINT (-74.00655620014196 40.720567749759375),"9,641",Free,LinkNYC - Citybridge,mn-01-122285,30 VARICK STREET,40.7205677498,-74.0065562001,"982,432.652245","201,798.859904",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010808,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,33,"1,003,300","1,002,732","1,002,127,500","4,840"
QU,POINT (-73.91889467971633 40.770359889665094),"9,642",Free,LinkNYC - Citybridge,qu-01-146089,30-01 ASTORIA BOULEVARD,40.7703598897,-73.9188946797,"1,006,715.2126","219,950.061462",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021089,06/28/2018 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,"11,102",401,69,"4,006,900","4,017,392","4,008,380,010","4,841"
MN,POINT (-74.00381100031824 40.7530670003179),"9,643",Free,LinkNYC - Citybridge,mn-04-138822,314 11 AVENUE,40.7530670003,-74.0038110003,"983,194.123819","213,639.316866",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010614,01/25/2019 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,001",104,99,"1,009,900","1,088,120","1,007,010,060","4,842"
MN,POINT (-74.0051260004987 40.7157119998334),"9,644",Free,LinkNYC - Citybridge,mn-01-123044,317 BROADWAY,40.7157119998,-74.0051260005,"982,828.993316","200,029.735161",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003263,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,007",101,33,"1,003,300","1,001,656","1,001,510,030","4,843"
QU,POINT (-73.86858880998534 40.757484629918046),"9,645",Free,LinkNYC - Citybridge,qu-03-125430,32-52 100 STREET,40.7574846299,-73.86858881,"1,020,656.37107","215,276.08787",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014430,02/28/2019 12:00:00 AM +0000,4,Queens,QN27,East Elmhurst,21,"11,369",403,363,"4,036,300","4,035,112","4,014,290,030","4,844"
BK,POINT (-73.96652496994137 40.7147073402561),"9,646",Free,LinkNYC - Citybridge,bk-01-146085,33 SOUTH 2 STREET,40.7147073403,-73.9665249699,"993,529.936153","199,665.438645",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021303,07/27/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,551,"3,055,100","3,062,886","3,024,030,000","4,845"
MN,POINT (-73.95894777950845 40.76411658006836),"9,647",Free,LinkNYC - Citybridge,mn-08-135072,343 EAST 66 STREET,40.7641165801,-73.9589477795,"995,622.045814","217,667.681512",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012804,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,"10,065",108,118,"1,011,800","1,044,741","1,014,410,020","4,846"
MN,POINT (-73.96139742963994 40.760946340232245),"9,648",Free,LinkNYC - Citybridge,mn-08-138568,344 EAST 61 STREET,40.7609463402,-73.9613974296,"994,943.967117","216,512.35049",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012297,06/15/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,"10,065",108,110,"1,011,000","1,044,211","1,014,350,030","4,847"
MN,POINT (-74.00119407011984 40.73188717027815),"9,649",Free,LinkNYC - Citybridge,mn-02-122259,347 6 AVENUE,40.7318871703,-74.0011940701,"983,919.065611","205,922.809989",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010721,07/25/2018 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,"10,014",102,71,"1,007,100","1,076,818","1,005,920,030","4,848"
BK,POINT (-73.95531648978266 40.707581000343396),"9,650",Free,LinkNYC - Citybridge,bk-01-146092,361 BROADWAY,40.7075810003,-73.9553164898,"996,638.471274","197,070.483862",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021241,01/22/2019 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,"11,211",301,527,"3,052,700","3,331,238","3,024,630,040","4,849"
QU,POINT (-73.9128369996002 40.7690955201086),"9,651",Free,LinkNYC - Citybridge,qu-01-125165,37-02 ASTORIA BOULEVARD SOUTH,40.7690955201,-73.9128369996,"1,008,393.57604","219,491.02137",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013526,01/15/2019 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,"11,103",401,"6,502","4,006,502","4,010,183","4,006,530,040","4,850"
MN,POINT (-73.98133261981364 40.7415361403426),"9,652",Free,LinkNYC - Citybridge,mn-06-134559,378 3 AVENUE,40.7415361403,-73.9813326198,"989,422.881703","209,438.782944",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000277,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,"10,016",106,68,"1,006,800","1,018,177","1,008,830,040","4,851"
BK,POINT (-73.96853380970082 40.71098810993278),"9,653",Free,LinkNYC - Citybridge,bk-01-146093,394 KENT AVENUE,40.7109881099,-73.9685338097,"992,973.533066","198,310.203823",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021289,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,549,"3,054,900","3,063,635","3,024,670,000","4,852"
MN,POINT (-73.96397800957429 40.756298359912236),"9,654",Free,LinkNYC - Citybridge,mn-06-138509,397 EAST 54 STREET,40.7562983599,-73.9639780096,"994,229.772351","214,818.635045",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010650,01/23/2019 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,"10,022",106,"10,601","1,010,601","1,085,122","1,013,660,000","4,853"
MN,POINT (-74.0020223399512 40.72433792027737),"9,655",Free,LinkNYC - Citybridge,mn-02-133259,399 WEST BROADWAY,40.7243379203,-74.00202234,"983,689.448616","203,172.387668",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014293,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,012",102,47,"1,004,700","1,079,941","1,004,870,020","4,854"
MN,POINT (-73.96597024957073 40.75375106042678),"9,656",Free,LinkNYC - Citybridge,mn-06-137127,400 EAST 50 STREET,40.7537510604,-73.9659702496,"993,678.189465","213,890.350484",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012790,01/25/2019 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,"10,022",106,"8,603","1,008,603","1,040,090","1,013,610,050","4,855"
MN,POINT (-73.96565022949105 40.75437122012931),"9,657",Free,LinkNYC - Citybridge,mn-06-121680,400 EAST 51 STREET,40.7543712201,-73.9656502295,"993,766.764747","214,116.329363",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013759,06/07/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,"10,022",106,"8,603","1,008,603","1,040,116","1,013,627,500","4,856"
BX,POINT (-73.92220947004084 40.80890966006834),"9,658",Free,LinkNYC - Citybridge,bx-01-102011,417 EAST 138 STREET,40.8089096601,-73.92220947,"1,005,784.58258","233,994.229896",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010208,07/16/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,39,"2,003,900","2,092,092","2,022,830,000","4,857"
BX,POINT (-73.89639316041404 40.846476759773665),"9,659",Free,LinkNYC - Citybridge,bx-06-146096,4201 3 AVENUE,40.8464767598,-73.8963931604,"1,012,915.06372","247,688.69004",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020581,07/26/2018 12:00:00 AM +0000,2,Bronx,BX01,Claremont-Bathgate,15,"10,457",206,395,"2,039,500","2,009,606","2,029,240,020","4,858"
BK,POINT (-74.00828533995833 40.6503901702933),"9,660",Free,LinkNYC - Citybridge,bk-07-125840,4201 4 AVENUE,40.6503901703,-74.00828534,"981,950.924534","176,231.166616",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011802,06/25/2018 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,"11,232",307,82,"3,008,200","3,010,833","3,007,240,000","4,859"
MN,POINT (-74.0067706497036 40.723013379786146),"9,661",Free,LinkNYC - Citybridge,mn-02-133383,431 CANAL STREET,40.7230133798,-74.0067706497,"982,373.276707","202,689.882728",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012242,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",102,37,"1,003,700","1,002,934","1,002,260,000","4,860"
MN,POINT (-73.98014812039374 40.73913723955012),"9,662",Free,LinkNYC - Citybridge,mn-06-121446,435 2 AVENUE,40.7391372396,-73.9801481204,"989,751.314117","208,564.859495",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013712,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,"10,010",106,66,"1,006,600","1,019,793","1,009,050,030","4,861"
MN,POINT (-73.97976183038868 40.73925317027131),"9,663",Free,LinkNYC - Citybridge,mn-06-121445,442 2 AVENUE,40.7392531703,-73.9797618304,"989,858.352288","208,607.121221",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010761,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,"10,010",106,66,"1,006,600","1,078,833","1,009,310,000","4,862"
MN,POINT (-73.97946571998617 40.73964666027421),"9,664",Free,LinkNYC - Citybridge,mn-06-134831,444 2 AVENUE,40.7396466603,-73.97946572,"989,940.376075","208,750.501184",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011075,01/25/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,"10,010",106,66,"1,006,600","1,078,833","1,009,310,000","4,863"
MN,POINT (-73.98900800002335 40.73057799978977),"9,665",Free,LinkNYC - Citybridge,mn-03-133491,45 3 AVENUE,40.7305779998,-73.989008,"987,296.472898","205,446.02715",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008223,02/04/2019 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,"10,003",103,40,"1,004,000","1,006,764","1,004,650,000","4,864"
MN,POINT (-73.9905922004057 40.75122432017403),"9,666",Free,LinkNYC - Citybridge,mn-05-135179,450 7 AVENUE,40.7512243202,-73.9905922004,"986,856.598121","212,968.085925",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013275,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,001",105,109,"1,010,900","1,014,408","1,007,840,040","4,865"
MN,POINT (-73.98272282970396 40.744983610068154),"9,667",Free,LinkNYC - Citybridge,mn-05-135659,455 PARK AVENUE SOUTH,40.7449836101,-73.9827228297,"989,037.395597","210,694.726954",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012677,02/04/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,"10,016",105,72,"1,007,200","1,018,348","1,008,860,090","4,866"
MN,POINT (-73.97969299989722 40.73976237974286),"9,668",Free,LinkNYC - Citybridge,mn-06-121447,459 2 AVENUE,40.7397623797,-73.9796929999,"989,877.383418","208,792.646769",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013713,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,"10,010",106,66,"1,006,600","1,019,834","1,009,060,030","4,867"
QU,POINT (-73.952966259931 40.74549641037196),"9,669",Free,LinkNYC - Citybridge,qu-02-125015,46-45 VERNON BOULEVARD,40.7454964104,-73.9529662599,"997,282.653713","210,884.583202",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011778,06/28/2018 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",402,7,"4,000,700","4,311,868","4,000,470,000","4,868"
MN,POINT (-73.97932655044535 40.73985154040969),"9,670",Free,LinkNYC - Citybridge,mn-06-121448,470 2 AVENUE,40.7398515404,-73.9793265504,"989,978.924554","208,825.154578",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013714,01/16/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,"10,016",106,66,"1,006,600","1,082,730","1,009,340,000","4,869"
MN,POINT (-73.97907885025839 40.740611559811605),"9,671",Free,LinkNYC - Citybridge,mn-06-134611,481 2 AVENUE,40.7406115598,-73.9790788503,"990,047.499876","209,102.070035",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012575,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,"10,016",106,66,"1,006,600","1,019,879","1,009,080,030","4,870"
BK,POINT (-73.94405999987589 40.65831000005428),"9,672",Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.6583100001,-73.9440599999,"999,770.788172","179,121.42724",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,203",309,810,"3,081,000",0,"3,048,110,001",867
BK,POINT (-73.94723000040361 40.65800000025769),"9,673",Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.6580000003,-73.9472300004,"998,891.326348","179,007.939934",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,203",309,810,"3,081,000",0,0,868
BK,POINT (-73.94723000040361 40.65800000025769),"9,674",Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.6580000003,-73.9472300004,"998,891.326348","179,007.939934",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,203",309,810,"3,081,000",0,0,869
BK,POINT (-73.9471600002058 40.65743000036481),"9,675",Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.6574300004,-73.9471600002,"998,910.873553","178,800.284838",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,203",309,810,"3,081,000","3,107,446","3,048,200,001",870
BK,POINT (-73.9471600002058 40.65743000036481),"9,676",Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.6574300004,-73.9471600002,"998,910.873553","178,800.284838",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,203",309,810,"3,081,000","3,107,446","3,048,200,001",871
BX,POINT (-73.82447200011882 40.846313999851525),"9,677",Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.8463139999,-73.8244720001,"1,032,813.69945","247,661.094622",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,"10,465",210,"27,401","2,027,401",0,0,872
BX,POINT (-73.82222999996205 40.84759600008267),"9,678",Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.8475960001,-73.82223,"1,033,433.04959","248,129.425707",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,"10,465",228,276,"2,027,600",0,0,875
